Unnamed: 0|id|periodo|central|agente|agente_descripcion|region|categoria_region|tipo_maquina|fuente_generacion|tecnologia|potencia_instalada_mw|fecha_proceso|lote_id_log|mes|indice_tiempo
0|2|01/10/2015 0:00|ABRO|CTBROWNG|C.T. ALMIRANTE BROWN|GRAN BS.AS.|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|25.0|47:17.9|4|10|2015-10
1|3|01/10/2015 0:00|ACAJ|CAPEXSAG|C.T. AGUA DEL CAJON|COMAHUE|Comahue|TG|Térmica|Ciclos Combinados|184.4|47:17.9|4|10|2015-10
2|4|01/10/2015 0:00|ADTOHI|HIDIAMAG|H. DIAMANTE SA|CUYO|Cuyo|HI|Hidráulica|Hidráulica|150.0|47:17.9|4|10|2015-10
3|5|01/10/2015 0:00|AESP|CTAESPAG|C.T. AES PARANA|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|525.96|47:17.9|4|10|2015-10
4|6|01/10/2015 0:00|AESP|CTAESPAG|C.T. AES PARANA|BUENOS AIRES|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|319.3|47:17.9|4|10|2015-10
5|7|01/10/2015 0:00|ALEM|CTALEMAG|CT ALEM - AGGREKO|NORESTE|Nea|DI|Térmica|Motor Diesel|15.0|47:17.9|4|10|2015-10
6|8|01/10/2015 0:00|ALICHI|HALICURG|AES ALICURA.|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|1050.0|47:17.9|4|10|2015-10
7|9|01/10/2015 0:00|ALUM|CTALUMSG|CT ALUMINÉ - SECCO|COMAHUE|Comahue|DI|Térmica|Motor Diesel|6.3|47:17.9|4|10|2015-10
8|10|01/10/2015 0:00|AMEGHI|HAMEGHIG|HIDROELECTRICA AMEGHINO SA|PATAGONICA|Patagonia|HI|Hidráulica|Hidráulica|46.8|47:17.9|4|10|2015-10
9|11|01/10/2015 0:00|ANAT|CTANA2SG|CT AÑATUYA II - SULLAIR|NOROESTE|Noa|DI|Térmica|Motor Diesel|11.5|47:17.9|4|10|2015-10
10|12|01/10/2015 0:00|ANAT|CTANATSG|CT AÑATUYA - SULLAIR|NOROESTE|Noa|DI|Térmica|Motor Diesel|19.2|47:17.9|4|10|2015-10
11|13|01/10/2015 0:00|ARA2EO|PEARAU2G|PARQUE EOLICO ARAUCO II SAPEM|NOROESTE|Noa|EO|Renovable|Eólica|25.2|47:17.9|4|10|2015-10
12|14|01/10/2015 0:00|ARAUEO|PEARAUCG|PARQUE EOLICO ARAUCO SAPEM|NOROESTE|Noa|EO|Renovable|Eólica|25.2|47:17.9|4|10|2015-10
13|15|01/10/2015 0:00|ARGE|SIDERCAC|SIDERCA SA(EX ARGENER-GEN.PAR)|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|163.3|47:17.9|4|10|2015-10
14|16|01/10/2015 0:00|ARIS|CTARIVSG|CT ARISTOBU.DEL VALLE-SOENERGY|NORESTE|Nea|DI|Térmica|Motor Diesel|15.0|47:17.9|4|10|2015-10
15|17|01/10/2015 0:00|ARMA|CTLARM2G|CT LAS ARMAS II - EMGASUD|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|23.37|47:17.9|4|10|2015-10
16|18|01/10/2015 0:00|ARMA|CTLARMAG|CT LAS ARMAS - EMGASUD|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|10.4|47:17.9|4|10|2015-10
17|19|01/10/2015 0:00|ARRE|CTARREAG|CT ARRECIFES-AGGREKO|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|20.0|47:17.9|4|10|2015-10
18|20|01/10/2015 0:00|ARROHI|HCHOCONG|HIDROELECTRICA EL CHOCON SA|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|127.8|47:17.9|4|10|2015-10
19|21|01/10/2015 0:00|ATU2|NUCLEOEG|NUCLEOELECTRICA ARG. SA|BUENOS AIRES|Gba - Litoral - Buenos Aires|NU|Nuclear|Nuclear|720.3|47:17.9|4|10|2015-10
20|22|01/10/2015 0:00|ATUC|NUCLEOEG|NUCLEOELECTRICA ARG. SA|BUENOS AIRES|Gba - Litoral - Buenos Aires|NU|Nuclear|Nuclear|362.0|47:17.9|4|10|2015-10
21|23|01/10/2015 0:00|AVAL|CTALVALG|C.TERMICA ALTO VALLE|COMAHUE|Comahue|TG|Térmica|Ciclos Combinados|50.0|47:17.9|4|10|2015-10
22|24|01/10/2015 0:00|AVAL|CTALVALG|C.TERMICA ALTO VALLE|COMAHUE|Comahue|TG|Térmica|Turbina a gas|16.0|47:17.9|4|10|2015-10
23|25|01/10/2015 0:00|AVAL|CTALVALG|C.TERMICA ALTO VALLE|COMAHUE|Comahue|TV|Térmica|Ciclos Combinados|30.0|47:17.9|4|10|2015-10
24|26|01/10/2015 0:00|BARI|CTBARISG|CT BARILOCHE -SOENERGY|COMAHUE|Comahue|DI|Térmica|Motor Diesel|20.0|47:17.9|4|10|2015-10
25|27|01/10/2015 0:00|BBLA|CPBUENAG|CENTRAL PIEDRABUENA S.A.|BUENOS AIRES|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|620.0|47:17.9|4|10|2015-10
26|28|01/10/2015 0:00|BLOP|CTBRILOG|CT BRIGADIER LOPEZ - ENARSA|LITORAL|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|280.0|47:17.9|4|10|2015-10
27|29|01/10/2015 0:00|BRAG|CTBRAGAG|CT BRAGADO - EMGASUD|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|49.8|47:17.9|4|10|2015-10
28|30|01/10/2015 0:00|BROW|TGBROWNG|TERMOELECTRICA GUILLERMO BROWN|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|385.7|47:17.9|4|10|2015-10
29|31|01/10/2015 0:00|BSAS|CCOSTANG|ENDESA COSTANERA SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|218.5|47:17.9|4|10|2015-10
30|32|01/10/2015 0:00|BSAS|CCOSTANG|ENDESA COSTANERA SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|103.1|47:17.9|4|10|2015-10
31|33|01/10/2015 0:00|BVIL|CTBELLSG|CT BELL VILLE - SULLAIR|CENTRO|Centro|DI|Térmica|Motor Diesel|15.6|47:17.9|4|10|2015-10
32|34|01/10/2015 0:00|CACH|EDESASAG|EDESASA GENERACION|NOROESTE|Noa|DI|Térmica|Motor Diesel|0.6|47:17.9|4|10|2015-10
33|35|01/10/2015 0:00|CACHHI|CEMPPOMG|CONSORCIO POTRERILLOS|CUYO|Cuyo|HI|Hidráulica|Hidráulica|120.0|47:17.9|4|10|2015-10
34|36|01/10/2015 0:00|CADIHI|HTUCUMAG|HIDROELECTRICA TUCUMAN SA|NOROESTE|Noa|HI|Hidráulica|Hidráulica|12.6|47:17.9|4|10|2015-10
35|37|01/10/2015 0:00|CAFA|EDESASAG|EDESASA GENERACION|NOROESTE|Noa|DI|Térmica|Motor Diesel|3.71|47:17.9|4|10|2015-10
36|38|01/10/2015 0:00|CALEHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HI|Hidráulica|Hidráulica|4.4|47:17.9|4|10|2015-10
37|39|01/10/2015 0:00|CAPE|CAPEX-QA|CAPEX S.A. AUTOGENERADOR|COMAHUE|Comahue|TG|Térmica|Ciclos Combinados|176.1|47:17.9|4|10|2015-10
38|40|01/10/2015 0:00|CAPE|CAPEX-QA|CAPEX S.A. AUTOGENERADOR|COMAHUE|Comahue|TV|Térmica|Ciclos Combinados|301.0|47:17.9|4|10|2015-10
39|41|01/10/2015 0:00|CARL|EPECORDG|EPEC GENERACION|CENTRO|Centro|DI|Térmica|Motor Diesel|11.22|47:17.9|4|10|2015-10
40|42|01/10/2015 0:00|CARRHI|CEMPPOMG|CONSORCIO POTRERILLOS|CUYO|Cuyo|HI|Hidráulica|Hidráulica|17.0|47:17.9|4|10|2015-10
41|43|01/10/2015 0:00|CASSHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HI|Hidráulica|Hidráulica|16.2|47:17.9|4|10|2015-10
42|44|01/10/2015 0:00|CAST|CTCASTAG|CT CASTELLI - AGGREKO|NORESTE|Nea|DI|Térmica|Motor Diesel|15.0|47:17.9|4|10|2015-10
43|45|01/10/2015 0:00|CATA|EDECATKG|EDECAT GENERACION|NOROESTE|Noa|DI|Térmica|Motor Diesel|17.56|47:17.9|4|10|2015-10
44|46|01/10/2015 0:00|CATD|CTCATASG|CT CATAMARCA - SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|19.2|47:17.9|4|10|2015-10
45|47|01/10/2015 0:00|CAVI|CTCAVISG|CT CAVIAHUE - SECCO|COMAHUE|Comahue|DI|Térmica|Motor Diesel|5.0|47:17.9|4|10|2015-10
46|48|01/10/2015 0:00|CCOLHI|CHCARACG|C.H.LOS CARACOLES - EPSE|CUYO|Cuyo|HI|Hidráulica|Hidráulica|121.4|47:17.9|4|10|2015-10
47|49|01/10/2015 0:00|CCORHI|AESJURAG|AES JURAMENTO|NOROESTE|Noa|HI|Hidráulica|Hidráulica|100.5|47:17.9|4|10|2015-10
48|50|01/10/2015 0:00|CDPI|CTMENZAG|C. TERMICAS MENDOZA SA|CUYO|Cuyo|TG|Térmica|Turbina a gas|14.0|47:17.9|4|10|2015-10
49|51|01/10/2015 0:00|CEJEHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HI|Hidráulica|Hidráulica|1.1|47:17.9|4|10|2015-10
50|52|01/10/2015 0:00|CEMO|UGMCEN1G|UGEM 04 - CENTRO - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|19.6|47:17.9|4|10|2015-10
51|53|01/10/2015 0:00|CEMO|UGMCEN2G|UGEM 08 - CENTRO - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|20.0|47:17.9|4|10|2015-10
52|54|01/10/2015 0:00|CEMO|UGMCEN3G|UGEM 17 - CENTRO - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|20.08|47:17.9|4|10|2015-10
53|55|01/10/2015 0:00|CEMO|UGMCEN4G|UGEM 18 - CENTRO - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|9.92|47:17.9|4|10|2015-10
54|56|01/10/2015 0:00|CERE|CTCERSSG|CT CERES - SECCO|LITORAL|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|18.0|47:17.9|4|10|2015-10
55|57|01/10/2015 0:00|CERI|ECOENERG|ECOENERGÍA - PETROBRAS|BUENOS AIRES|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|13.2|47:17.9|4|10|2015-10
56|58|01/10/2015 0:00|CESPHI|CHCESPEG|CENTRAL HIDRAULICA CESPEDES|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|5.2|47:17.9|4|10|2015-10
57|59|01/10/2015 0:00|CHAR|CTCHARSG|CT CHARATA - SULLAIR|NORESTE|Nea|DI|Térmica|Motor Diesel|19.8|47:17.9|4|10|2015-10
58|60|01/10/2015 0:00|CHI1FV|CFCHIM1G|C.FOTOV. CHIMBERAS 1-ENARSA|CUYO|Cuyo|FV|Renovable|Solar|2.0|47:17.9|4|10|2015-10
59|61|01/10/2015 0:00|CHIL|EDELARFG|EDELAR GENERACION|NOROESTE|Noa|DI|Térmica|Motor Diesel|5.04|47:17.9|4|10|2015-10
60|62|01/10/2015 0:00|CHLE|CTCHILSG|CT CHILECITO - SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|10.0|47:17.9|4|10|2015-10
61|63|01/10/2015 0:00|CHOCHI|HCHOCONG|HIDROELECTRICA EL CHOCON SA|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|1260.0|47:17.9|4|10|2015-10
62|64|01/10/2015 0:00|CIPO|CTCIPOAG|CT CIPOLLETI - AGGREKO|COMAHUE|Comahue|DI|Térmica|Motor Diesel|5.0|47:17.9|4|10|2015-10
63|65|01/10/2015 0:00|CIPOHI|CHCIPOLG|CENTRAL HIDRAULICA CIPOLLETTI|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|5.4|47:17.9|4|10|2015-10
64|66|01/10/2015 0:00|COLB|CTCOLBUG|CT COLON BS.AS - SULLAIR|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|15.3|47:17.9|4|10|2015-10
65|67|01/10/2015 0:00|CONDHI|CEMPPOMG|CONSORCIO POTRERILLOS|CUYO|Cuyo|HI|Hidráulica|Hidráulica|61.0|47:17.9|4|10|2015-10
66|68|01/10/2015 0:00|COROHI|GEMSAMEG|GENERADORA ELECTRICA MENDOZ.SA|CUYO|Cuyo|HI|Hidráulica|Hidráulica|6.64|47:17.9|4|10|2015-10
67|69|01/10/2015 0:00|CORR|CTCORRAG|CT CORRIENTES - AGGREKO|NORESTE|Nea|DI|Térmica|Motor Diesel|20.0|47:17.9|4|10|2015-10
68|70|01/10/2015 0:00|COST|CCOSTANG|ENDESA COSTANERA SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|528.8|47:17.9|4|10|2015-10
69|71|01/10/2015 0:00|COST|CCOSTANG|ENDESA COSTANERA SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|322.2|47:17.9|4|10|2015-10
70|72|01/10/2015 0:00|COST|CCOSTANG|ENDESA COSTANERA SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Turbovapor|1131.0|47:17.9|4|10|2015-10
71|73|01/10/2015 0:00|CPIEHI|CASAPIEG|CENTRAL CASA DE PIEDRA|COMAHUE|Comahue|HI|Hidráulica|Hidráulica|60.0|47:17.9|4|10|2015-10
72|74|01/10/2015 0:00|CRIV|CTPATAGG|C.T. PATAGONICAS SA|PATAGONICA|Patagonia|TG|Térmica|Turbina a gas|73.0|47:17.9|4|10|2015-10
73|75|01/10/2015 0:00|CSAR|CTCSARSG|CT CAPITAN SARMIENTO - SECCO|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|5.0|47:17.9|4|10|2015-10
74|76|01/10/2015 0:00|CUMO|UGMCUYOG|UGEM 03 - CUYO - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|20.001|47:17.9|4|10|2015-10
75|77|01/10/2015 0:00|CURU|CTCURU2G|CT CONC.DEL URUGUAY II-EMGASUD|LITORAL|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|21.12|47:17.9|4|10|2015-10
76|78|01/10/2015 0:00|CURU|CTCURUGG|CT CONC.DEL URUGUAY - EMGASUD|LITORAL|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|20.67|47:17.9|4|10|2015-10
77|79|01/10/2015 0:00|CVIEHI|CVIENTOG|HIDR.CUESTA DEL VIENTO - EPSE|CUYO|Cuyo|HI|Hidráulica|Hidráulica|10.55|47:17.9|4|10|2015-10
78|80|01/10/2015 0:00|DFUN|EPECORDG|EPEC GENERACION|CENTRO|Centro|DI|Térmica|Motor Diesel|3.12|47:17.9|4|10|2015-10
79|81|01/10/2015 0:00|DFUN|EPECORDG|EPEC GENERACION|CENTRO|Centro|TG|Térmica|Turbina a gas|32.0|47:17.9|4|10|2015-10
80|82|01/10/2015 0:00|DIADEO|HYCHICOG|HYCHICO P. EOLICO DIADEMA|PATAGONICA|Patagonia|EO|Renovable|Eólica|6.3|47:17.9|4|10|2015-10
81|83|01/10/2015 0:00|DIQU|CTDIQUEG|CENTRAL DIQUE S.A.|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|55.0|47:17.9|4|10|2015-10
82|84|01/10/2015 0:00|DSUD|CTDOCKSG|CENTRAL DOCK SUD|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|512.9|47:17.9|4|10|2015-10
83|85|01/10/2015 0:00|DSUD|CTDOCKSG|CENTRAL DOCK SUD|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|72.0|47:17.9|4|10|2015-10
84|86|01/10/2015 0:00|DSUD|CTDOCKSG|CENTRAL DOCK SUD|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|284.6|47:17.9|4|10|2015-10
85|87|01/10/2015 0:00|EBAR|CTBARRAG|CT BARRAGAN - ENARSA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|567.0|47:17.9|4|10|2015-10
86|88|01/10/2015 0:00|ELEP|ELEPCRUG|ELECTROPATAGONIA-C.RIV-C.COMB.|PATAGONICA|Patagonia|TG|Térmica|Ciclos Combinados|42.0|47:17.9|4|10|2015-10
87|89|01/10/2015 0:00|ELEP|ELEPCRUG|ELECTROPATAGONIA-C.RIV-C.COMB.|PATAGONICA|Patagonia|TV|Térmica|Ciclos Combinados|21.0|47:17.9|4|10|2015-10
88|90|01/10/2015 0:00|EMBA|NUCLEOEG|NUCLEOELECTRICA ARG. SA|CENTRO|Centro|NU|Nuclear|Nuclear|648.0|47:17.9|4|10|2015-10
89|91|01/10/2015 0:00|ENSE|LAPLATAC|LA PLATA COGENERACION SA|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|128.0|47:17.9|4|10|2015-10
90|92|01/10/2015 0:00|ESCAHI|HTUCUMAG|HIDROELECTRICA TUCUMAN SA|NOROESTE|Noa|HI|Hidráulica|Hidráulica|24.0|47:17.9|4|10|2015-10
91|93|01/10/2015 0:00|ESQD|CTESQUSG|CT ESQUINA - SOENERGY|NORESTE|Nea|DI|Térmica|Motor Diesel|16.5|47:17.9|4|10|2015-10
92|94|01/10/2015 0:00|ETIGHI|HIDIAMAG|H. DIAMANTE SA|CUYO|Cuyo|HI|Hidráulica|Hidráulica|14.0|47:17.9|4|10|2015-10
93|95|01/10/2015 0:00|FILO|FILOMORG|C.T. FILO MORADO|COMAHUE|Comahue|TG|Térmica|Turbina a gas|62.9|47:17.9|4|10|2015-10
94|96|01/10/2015 0:00|FORD|CTFORMAG|CT FORMOSA - APR ENERGY|NORESTE|Nea|DI|Térmica|Motor Diesel|30.0|47:17.9|4|10|2015-10
95|97|01/10/2015 0:00|FSIMHI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HI|Hidráulica|Hidráulica|10.5|47:17.9|4|10|2015-10
96|98|01/10/2015 0:00|FUTAHI|HFUTALEG|HIDROELECTRICA FUTALEUFU SA|PATAGONICA|Patagonia|HI|Hidráulica|Hidráulica|472.0|47:17.9|4|10|2015-10
97|99|01/10/2015 0:00|GBEL|TMBELGRG|TERMOELECTRICA M.BELGRANO S.A.|BUENOS AIRES|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|593.02|47:17.9|4|10|2015-10
98|100|01/10/2015 0:00|GBEL|TMBELGRG|TERMOELECTRICA M.BELGRANO S.A.|BUENOS AIRES|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|275.2|47:17.9|4|10|2015-10
99|101|01/10/2015 0:00|GBMO|UGMGB10G|UGEM 26 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|28.0|47:17.9|4|10|2015-10
100|102|01/10/2015 0:00|GBMO|UGMGB11G|UGEM 23 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|49.98|47:17.9|4|10|2015-10
101|103|01/10/2015 0:00|GBMO|UGMGBA1G|UGEM 01 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|19.995|47:17.9|4|10|2015-10
102|104|01/10/2015 0:00|GBMO|UGMGBA2G|UGEM 02 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|20.006|47:17.9|4|10|2015-10
103|105|01/10/2015 0:00|GBMO|UGMGBA3G|UGEM 07 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|20.0|47:17.9|4|10|2015-10
104|106|01/10/2015 0:00|GBMO|UGMGBA4G|UGEM 12 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|15.004|47:17.9|4|10|2015-10
105|107|01/10/2015 0:00|GBMO|UGMGBA5G|UGEM 13 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|15.004|47:17.9|4|10|2015-10
106|108|01/10/2015 0:00|GBMO|UGMGBA6G|UGEM 14 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|20.0|47:17.9|4|10|2015-10
107|109|01/10/2015 0:00|GBMO|UGMGBA7G|UGEM 15 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|20.0|47:17.9|4|10|2015-10
108|110|01/10/2015 0:00|GBMO|UGMGBA8G|UGEM 25 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|32.0|47:17.9|4|10|2015-10
109|111|01/10/2015 0:00|GBMO|UGMGBA9G|UGEM 22 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|50.0|47:17.9|4|10|2015-10
110|112|01/10/2015 0:00|GBMO|UGMGB12G|UGEM 21 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|18.92|47:17.9|4|10|2015-10
111|113|01/10/2015 0:00|GBMO|UGMGB13G|UGEM 24 - GBA - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|50.004|47:17.9|4|10|2015-10
112|114|01/10/2015 0:00|GEBA|GENELBAG|GENELBA - PETROBRAS|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Ciclos Combinados|437.4|47:17.9|4|10|2015-10
113|115|01/10/2015 0:00|GEBA|GENELBAG|GENELBA - PETROBRAS|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TV|Térmica|Ciclos Combinados|236.2|47:17.9|4|10|2015-10
114|116|01/10/2015 0:00|GEBA|GENELPLG|GENELBA PLUS- PETROBRAS|GRAN BS.AS.|Gba - Litoral - Buenos Aires|TG|Térmica|Turbina a gas|164.55|47:17.9|4|10|2015-10
115|117|01/10/2015 0:00|GOYD|CTGOYASG|CT GOYA - SECCO|NORESTE|Nea|DI|Térmica|Motor Diesel|13.0|47:17.9|4|10|2015-10
116|118|01/10/2015 0:00|GUEM|CTGUEMEG|C.TERMICA GUEMES S.A.|NOROESTE|Noa|TG|Térmica|Turbina a gas|100.0|47:17.9|4|10|2015-10
117|119|01/10/2015 0:00|GUEM|CTGUEMEG|C.TERMICA GUEMES S.A.|NOROESTE|Noa|TV|Térmica|Turbovapor|261.0|47:17.9|4|10|2015-10
118|120|01/10/2015 0:00|HON1FV|CFCAHO1G|C.FOTOV. CAÑADA HONDA I-ENARSA|CUYO|Cuyo|FV|Renovable|Solar|2.0|47:17.9|4|10|2015-10
119|121|01/10/2015 0:00|HON2FV|CFCAHO2G|C.FOTOV. CAÑADA HONDA 2-ENARSA|CUYO|Cuyo|FV|Renovable|Solar|3.0|47:17.9|4|10|2015-10
120|122|01/10/2015 0:00|INDE|GINDEPEG|GENERACION INDEPENDENCIA S.A.|NOROESTE|Noa|TG|Térmica|Turbina a gas|120.0|47:17.9|4|10|2015-10
121|123|01/10/2015 0:00|INMO|UGMBAI2G|UGEM 16 - BA INT - ENARSA|(en blanco)|Unidades Móviles|GM|Térmica|Motor Diesel|10.0|47:17.9|4|10|2015-10
122|124|01/10/2015 0:00|INTA|CTINTASG|CT INTA CATAMARCA - SECCO|NOROESTE|Noa|DI|Térmica|Motor Diesel|7.0|47:17.9|4|10|2015-10
123|125|01/10/2015 0:00|ISVE|CTISLAAG|CT ISLA VERDE - AGGREKO|CENTRO|Centro|DI|Térmica|Motor Diesel|24.5|47:17.9|4|10|2015-10
124|126|01/10/2015 0:00|ITAT|CTITATTG|CT ITATI - TURBODISEL|NORESTE|Nea|DI|Térmica|Motor Diesel|6.0|47:17.9|4|10|2015-10
125|127|01/10/2015 0:00|JUAR|CTJUARSG|CT ING JUAREZ - SECCO|NORESTE|Nea|DI|Térmica|Motor Diesel|4.0|47:17.9|4|10|2015-10
126|128|01/10/2015 0:00|JUNI|CTJUNISG|CT JUNIN - SOENERGY|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|22.0|47:17.9|4|10|2015-10
127|129|01/10/2015 0:00|LBAN|GELABANG|GENERACION LA BANDA S.A.|NOROESTE|Noa|TG|Térmica|Turbina a gas|26.0|47:17.9|4|10|2015-10
128|130|01/10/2015 0:00|LBLA|CTLBLASG|CT LAGUNA BLANCA - SECCO|NORESTE|Nea|DI|Térmica|Motor Diesel|7.0|47:17.9|4|10|2015-10
129|131|01/10/2015 0:00|LDCU|CTMENZAC|C T MENDOZA COGENERADOR|CUYO|Cuyo|TG|Térmica|Turbina a gas|45.6|47:17.9|4|10|2015-10
130|132|01/10/2015 0:00|LDCU|CTMENZAG|C. TERMICAS MENDOZA SA|CUYO|Cuyo|TG|Térmica|Ciclos Combinados|249.82|47:17.9|4|10|2015-10
131|133|01/10/2015 0:00|LDCU|CTMENZAG|C. TERMICAS MENDOZA SA|CUYO|Cuyo|TV|Térmica|Ciclos Combinados|124.39|47:17.9|4|10|2015-10
132|134|01/10/2015 0:00|LDCU|CTMENZAG|C. TERMICAS MENDOZA SA|CUYO|Cuyo|TV|Térmica|Turbovapor|120.0|47:17.9|4|10|2015-10
133|135|01/10/2015 0:00|LDCUHI|PAHCTMEG|PAH CT MENDOZA - ENARSA|CUYO|Cuyo|HI|Hidráulica|Hidráulica|1.0|47:17.9|4|10|2015-10
134|136|01/10/2015 0:00|LDLA|PAMPAENG|C.T. LOMA DE LA LATA S.A.|COMAHUE|Comahue|TG|Térmica|Ciclos Combinados|375.0|47:17.9|4|10|2015-10
135|137|01/10/2015 0:00|LDLA|PAMPAENG|C.T. LOMA DE LA LATA S.A.|COMAHUE|Comahue|TV|Térmica|Ciclos Combinados|165.0|47:17.9|4|10|2015-10
136|138|01/10/2015 0:00|LEVA|EPECORDG|EPEC GENERACION|CENTRO|Centro|DI|Térmica|Motor Diesel|10.78|47:17.9|4|10|2015-10
137|139|01/10/2015 0:00|LEVA|EPECORDG|EPEC GENERACION|CENTRO|Centro|TG|Térmica|Turbina a gas|53.5|47:17.9|4|10|2015-10
138|140|01/10/2015 0:00|LIBE|CTLIBESG|CT LIBERTADOR GSM - SULLAIR|NOROESTE|Noa|DI|Térmica|Motor Diesel|15.26|47:17.9|4|10|2015-10
139|141|01/10/2015 0:00|LINC|CTLINCSG|CT LINCOLN - SOENERGY|BUENOS AIRES|Gba - Litoral - Buenos Aires|DI|Térmica|Motor Diesel|15.0|47:17.9|4|10|2015-10
140|142|01/10/2015 0:00|LMADHI|HIDMADEG|HIDROELECTRICA LAS MADERAS|NOROESTE|Noa|HI|Hidráulica|Hidráulica|30.6|47:17.9|4|10|2015-10
141|143|01/10/2015 0:00|LMO1HI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HI|Hidráulica|Hidráulica|52.0|47:17.9|4|10|2015-10
142|144|01/10/2015 0:00|LMO2HI|EPECORDG|EPEC GENERACION|CENTRO|Centro|HI|Hidráulica|Hidráulica|4.5|47:17.9|4|10|2015-10
